id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
358604,0.6,62.0,5.0,53.0,3,2,58.0,0.0,2017-06-19 13:00:00.000000,40
358605,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 13:00:00.000000,41
358606,0.6,17.0,3.0,99.0,3,2,73.0,0.0,2017-06-19 13:00:00.000000,43
358607,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 13:00:00.000000,46
358608,0.7,75.0,4.0,73.0,3,2,45.0,0.0,2017-06-19 13:00:00.000000,47
358609,0.4,52.0,2.0,54.0,3,1,33.0,0.0,2017-06-19 14:00:00.000000,1
358610,0.7,13.0,2.0,71.0,3,1,34.0,0.0,2017-06-19 14:00:00.000000,2
358611,0.6,22.0,2.0,72.0,3,2,55.0,0.0,2017-06-19 14:00:00.000000,3
358612,0.7,39.0,2.0,79.0,3,2,41.0,52.0,2017-06-19 14:00:00.000000,5
358613,0.8,14.0,2.0,96.0,3,2,37.0,39.0,2017-06-19 14:00:00.000000,6
358614,0.7,60.0,2.0,2.0,3,2,45.0,56.0,2017-06-19 14:00:00.000000,7
358615,0.9,30.0,2.0,78.0,3,3,90.0,0.0,2017-06-19 14:00:00.000000,8
358616,0.7,69.0,2.0,51.0,3,2,50.0,87.0,2017-06-19 14:00:00.000000,9
358617,0.7,66.0,2.0,60.0,1,1,27.0,43.0,2017-06-19 14:00:00.000000,10
358618,0.7,38.0,2.0,58.0,3,2,65.0,0.0,2017-06-19 14:00:00.000000,11
358619,0.5,9.0,3.0,94.0,4,1,3.0,22.0,2017-06-19 14:00:00.000000,12
358620,0.6,13.0,2.0,75.0,3,1,34.0,48.0,2017-06-19 14:00:00.000000,13
358621,0.4,60.0,2.0,3.0,1,2,28.0,51.0,2017-06-19 14:00:00.000000,14
358622,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 14:00:00.000000,15
358623,0.6,32.0,2.0,42.0,1,2,32.0,69.0,2017-06-19 14:00:00.000000,17
358624,0.5,22.0,2.0,64.0,1,1,26.0,48.0,2017-06-19 14:00:00.000000,18
358625,0.5,30.0,2.0,90.0,1,1,26.0,42.0,2017-06-19 14:00:00.000000,19
358626,0.4,42.0,2.0,89.0,3,1,30.0,34.0,2017-06-19 14:00:00.000000,20
358627,0.3,16.0,2.0,53.0,1,2,18.0,51.0,2017-06-19 14:00:00.000000,21
358628,0.6,50.0,2.0,72.0,3,2,42.0,0.0,2017-06-19 14:00:00.000000,23
358629,0.7,30.0,2.0,78.0,3,1,29.0,34.0,2017-06-19 14:00:00.000000,24
358630,0.5,26.0,2.0,90.0,3,1,26.0,37.0,2017-06-19 14:00:00.000000,25
358631,0.4,32.0,2.0,84.0,3,1,30.0,0.0,2017-06-19 14:00:00.000000,26
358632,0.1,22.0,2.0,101.0,3,1,26.0,28.0,2017-06-19 14:00:00.000000,27
358633,0.8,12.0,4.0,102.0,3,2,40.0,0.0,2017-06-19 14:00:00.000000,28
358634,0.7,54.0,2.0,66.0,3,2,63.0,66.0,2017-06-19 14:00:00.000000,29
358635,0.8,33.0,2.0,81.0,3,1,35.0,41.0,2017-06-19 14:00:00.000000,32
358636,0.5,68.0,10.0,49.0,3,2,43.0,48.0,2017-06-19 14:00:00.000000,34
