id,co_0,co_iaqi,co,no2_0,no2_iaqi,no2,so2_0,so2_iaqi,so2,o3_0,o3_iaqi,o3,first,grade,aqi,pm25_0,pm25_iaqi,pm25,pm10_0,pm10_iaqi,pm10,date,station_id
348605,1.0,7.0,0.7,1.0,13.0,25.0,1.0,1.0,2.0,1.0,18.0,56.0,3,3,118.0,3.0,118.0,89.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,8
348606,1.0,6.0,0.6,1.0,21.0,41.0,1.0,4.0,13.0,1.0,12.0,37.0,3,2,89.0,2.0,89.0,66.0,2.0,79.0,108.0,2017-06-07 16:00:00.000000,9
348607,1.0,13.0,1.3,1.0,22.0,44.0,1.0,4.0,11.0,1.0,13.0,41.0,3,3,125.0,3.0,125.0,95.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,10
348608,1.0,5.0,0.5,1.0,10.0,20.0,1.0,1.0,2.0,1.0,14.0,45.0,3,2,93.0,2.0,93.0,69.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,11
348609,1.0,6.0,0.6,1.0,7.0,13.0,1.0,1.0,2.0,1.0,20.0,64.0,3,3,130.0,3.0,130.0,99.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,12
348610,1.0,7.0,0.7,1.0,12.0,24.0,1.0,1.0,2.0,1.0,16.0,52.0,3,3,124.0,3.0,124.0,94.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,13
348611,1.0,13.0,1.3,1.0,23.0,45.0,1.0,2.0,5.0,1.0,10.0,31.0,3,3,115.0,3.0,115.0,87.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,14
348612,1.0,8.0,0.8,1.0,24.0,47.0,1.0,4.0,12.0,1.0,10.0,31.0,3,3,106.0,3.0,106.0,80.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,15
348613,1.0,6.0,0.6,1.0,28.0,55.0,1.0,1.0,2.0,1.0,1.0,4.0,3,2,99.0,2.0,99.0,74.0,2.0,69.0,88.0,2017-06-07 16:00:00.000000,17
348614,1.0,5.0,0.5,1.0,11.0,22.0,1.0,1.0,2.0,1.0,15.0,49.0,3,2,76.0,2.0,76.0,56.0,2.0,54.0,57.0,2017-06-07 16:00:00.000000,18
348615,1.0,7.0,0.7,1.0,26.0,52.0,1.0,7.0,20.0,1.0,12.0,38.0,3,3,111.0,3.0,111.0,84.0,2.0,68.0,85.0,2017-06-07 16:00:00.000000,19
348616,1.0,4.0,0.4,1.0,18.0,35.0,1.0,6.0,17.0,1.0,13.0,41.0,3,3,103.0,3.0,103.0,77.0,2.0,74.0,97.0,2017-06-07 16:00:00.000000,20
348617,1.0,5.0,0.5,1.0,15.0,29.0,1.0,1.0,2.0,1.0,10.0,32.0,3,2,99.0,2.0,99.0,74.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,21
348618,1.0,5.0,0.5,1.0,22.0,44.0,1.0,4.0,12.0,1.0,15.0,48.0,3,3,104.0,3.0,104.0,78.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,23
348619,1.0,5.0,0.5,1.0,22.0,43.0,1.0,3.0,10.0,1.0,10.0,31.0,3,3,113.0,3.0,113.0,85.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,24
348620,1.0,6.0,0.6,1.0,18.0,36.0,1.0,1.0,3.0,1.0,13.0,40.0,3,3,108.0,3.0,108.0,81.0,2.0,66.0,82.0,2017-06-07 16:00:00.000000,25
348621,1.0,6.0,0.6,1.0,28.0,56.0,1.0,1.0,3.0,1.0,9.0,28.0,3,2,98.0,2.0,98.0,73.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,26
348622,1.0,9.0,0.9,1.0,23.0,46.0,1.0,5.0,14.0,1.0,11.0,36.0,3,3,106.0,3.0,106.0,80.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,27
